value,percentage,datetime
322.64,0.6091684918057548,2022-04-22 13:00:00+02:00
275.85,0.5743285446595878,2022-04-22 14:00:00+02:00
277.14,0.5784354650192018,2022-04-22 15:00:00+02:00
278.83,0.579917223019488,2022-04-22 16:00:00+02:00
278.87,0.5806283703595745,2022-04-22 17:00:00+02:00
328.0,0.6137380012349606,2022-04-22 18:00:00+02:00
333.1,0.6137716275727368,2022-04-22 19:00:00+02:00
332.72,0.6130940315834086,2022-04-22 20:00:00+02:00
335.34,0.6089451415496923,2022-04-22 21:00:00+02:00
286.27,0.5769711383424702,2022-04-22 22:00:00+02:00
273.92,0.5791977671114119,2022-04-22 23:00:00+02:00
166.23,0.5707663782447465,2022-04-20 00:00:00+02:00
142.29,0.5872714515663048,2022-04-20 01:00:00+02:00
122.5,0.6046098415675435,2022-04-20 02:00:00+02:00
113.93,0.6193530850774668,2022-04-20 03:00:00+02:00
119.37,0.6102448750063902,2022-04-20 04:00:00+02:00
131.12,0.6037944372812672,2022-04-20 05:00:00+02:00
140.11,0.5945682155739443,2022-04-20 06:00:00+02:00
189.97,0.5671254142161984,2022-04-20 07:00:00+02:00
220.22,0.5980663733637499,2022-04-20 08:00:00+02:00
211.35,0.5921329112150842,2022-04-20 09:00:00+02:00
236.23,0.6539419776325988,2022-04-20 10:00:00+02:00
192.51,0.6911147011308562,2022-04-20 11:00:00+02:00
173.59,0.7144209399950613,2022-04-20 12:00:00+02:00
162.91,0.7300470535514227,2022-04-20 13:00:00+02:00
92.56,0.7085119412124924,2022-04-20 14:00:00+02:00
60.83,0.8712403322830136,2022-04-20 15:00:00+02:00
57.28,0.9051833122629582,2022-04-20 16:00:00+02:00
58.09,0.8924565985558458,2022-04-20 17:00:00+02:00
137.67,0.8063609207520647,2022-04-20 18:00:00+02:00
176.38,0.7248890350156173,2022-04-20 19:00:00+02:00
216.2,0.6718458669981355,2022-04-20 20:00:00+02:00
258.35,0.6373189925253473,2022-04-20 21:00:00+02:00
190.34,0.6005363622022402,2022-04-20 22:00:00+02:00
155.86,0.6262455801992929,2022-04-20 23:00:00+02:00
330.01,0.5523734600964113,2022-04-25 00:00:00+02:00
328.22,0.5575051381787917,2022-04-25 01:00:00+02:00
318.22,0.5611454971873954,2022-04-25 02:00:00+02:00
308.11,0.563653659696687,2022-04-25 03:00:00+02:00
301.13,0.5641885562258777,2022-04-25 04:00:00+02:00
297.16,0.5627603969396259,2022-04-25 05:00:00+02:00
299.63,0.5581157098684946,2022-04-25 06:00:00+02:00
324.59,0.5534733826688947,2022-04-25 07:00:00+02:00
369.7,0.5757042527679586,2022-04-25 08:00:00+02:00
318.55,0.5715746788200674,2022-04-25 09:00:00+02:00
343.68,0.6078205967140052,2022-04-25 10:00:00+02:00
320.84,0.6110074271567321,2022-04-25 11:00:00+02:00
295.52,0.6188900523560209,2022-04-25 12:00:00+02:00
291.55,0.6181490512032228,2022-04-25 13:00:00+02:00
239.41,0.5794467168477867,2022-04-25 14:00:00+02:00
238.46,0.5838025755275914,2022-04-25 15:00:00+02:00
240.66,0.5852341812168669,2022-04-25 16:00:00+02:00
253.19,0.5844779427041252,2022-04-25 17:00:00+02:00
331.13,0.6153345845799342,2022-04-25 18:00:00+02:00
360.09,0.6084142941623722,2022-04-25 19:00:00+02:00
408.74,0.5971802176930382,2022-04-25 20:00:00+02:00
391.8,0.5965922068429949,2022-04-25 21:00:00+02:00
337.37,0.5704888648392715,2022-04-25 22:00:00+02:00
315.61,0.5756995366823537,2022-04-25 23:00:00+02:00
196.73,0.5773779825668417,2022-04-24 00:00:00+02:00
170.09,0.5966186116664912,2022-04-24 01:00:00+02:00
170.01,0.6007420494699647,2022-04-24 02:00:00+02:00
170.31,0.6109556607834696,2022-04-24 03:00:00+02:00
164.45,0.616286913506221,2022-04-24 04:00:00+02:00
176.76,0.6100431406384814,2022-04-24 05:00:00+02:00
194.59,0.59942087915473,2022-04-24 06:00:00+02:00
201.22,0.59490302743614,2022-04-24 07:00:00+02:00
218.43,0.5864994764116747,2022-04-24 08:00:00+02:00
204.35,0.5766734394401174,2022-04-24 09:00:00+02:00
164.67,0.5784592686268311,2022-04-24 10:00:00+02:00
152.21,0.5805996338114129,2022-04-24 11:00:00+02:00
155.79,0.5796190192722673,2022-04-24 12:00:00+02:00
175.0,0.5736952530815631,2022-04-24 13:00:00+02:00
160.52,0.5785129923955743,2022-04-24 14:00:00+02:00
153.93,0.5871381164893008,2022-04-24 15:00:00+02:00
148.95,0.5935445307830245,2022-04-24 16:00:00+02:00
161.27,0.5880186684168308,2022-04-24 17:00:00+02:00
221.35,0.5729112744590537,2022-04-24 18:00:00+02:00
256.89,0.5639241339948193,2022-04-24 19:00:00+02:00
280.74,0.5551622535545493,2022-04-24 20:00:00+02:00
312.81,0.5489339299815741,2022-04-24 21:00:00+02:00
312.68,0.5508032694475761,2022-04-24 22:00:00+02:00
302.46,0.5514512835472578,2022-04-24 23:00:00+02:00
228.21,0.5587630380490671,2022-04-23 00:00:00+02:00
224.19,0.5642271102833845,2022-04-23 01:00:00+02:00
222.73,0.569991810830177,2022-04-23 02:00:00+02:00
197.6,0.5818610129564192,2022-04-23 03:00:00+02:00
180.03,0.5871628453083721,2022-04-23 04:00:00+02:00
175.74,0.5893557798718938,2022-04-23 05:00:00+02:00
189.24,0.5830842705284239,2022-04-23 06:00:00+02:00
170.98,0.5873986532911915,2022-04-23 07:00:00+02:00
127.26,0.5948118719326946,2022-04-23 08:00:00+02:00
106.91,0.5974962275750293,2022-04-23 09:00:00+02:00
86.37,0.6092691873589166,2022-04-23 10:00:00+02:00
28.91,0.8578635014836794,2022-04-23 11:00:00+02:00
26.72,0.8783694937541091,2022-04-23 12:00:00+02:00
26.66,0.8781291172595521,2022-04-23 13:00:00+02:00
26.99,0.8794395568589117,2022-04-23 14:00:00+02:00
25.19,0.9556145675265555,2022-04-23 15:00:00+02:00
25.99,0.9569219440353461,2022-04-23 16:00:00+02:00
26.02,0.9569694740713498,2022-04-23 17:00:00+02:00
32.69,0.8983237153064028,2022-04-23 18:00:00+02:00
50.18,0.7259837962962963,2022-04-23 19:00:00+02:00
165.39,0.5795430653865021,2022-04-23 20:00:00+02:00
218.19,0.5575458680431338,2022-04-23 21:00:00+02:00
231.24,0.5589287440781204,2022-04-23 22:00:00+02:00
218.92,0.5623426663241716,2022-04-23 23:00:00+02:00
292.98,0.5520217055432038,2022-04-26 00:00:00+02:00
290.77,0.5571373826403525,2022-04-26 01:00:00+02:00
281.44,0.5583462286235765,2022-04-26 02:00:00+02:00
269.81,0.5602367109634552,2022-04-26 03:00:00+02:00
273.73,0.5606923392052438,2022-04-26 04:00:00+02:00
294.32,0.5581959906689172,2022-04-26 05:00:00+02:00
313.2,0.5550534318677229,2022-04-26 06:00:00+02:00
314.92,0.5519876603800042,2022-04-26 07:00:00+02:00
347.84,0.5760466348701643,2022-04-26 08:00:00+02:00
326.2,0.5700803914715133,2022-04-26 09:00:00+02:00
362.81,0.6041094293754268,2022-04-26 10:00:00+02:00
349.8,0.6048031536905442,2022-04-26 11:00:00+02:00
342.18,0.6054354364981067,2022-04-26 12:00:00+02:00
331.29,0.6064361419758737,2022-04-26 13:00:00+02:00
275.56,0.5727826394229769,2022-04-26 14:00:00+02:00
278.96,0.57641127365898,2022-04-26 15:00:00+02:00
283.17,0.5773912688864874,2022-04-26 16:00:00+02:00
303.4,0.5763677811550152,2022-04-26 17:00:00+02:00
355.22,0.6078891075554035,2022-04-26 18:00:00+02:00
371.82,0.6061920211291716,2022-04-26 19:00:00+02:00
397.56,0.6000271669408516,2022-04-26 20:00:00+02:00
397.34,0.5953997152918259,2022-04-26 21:00:00+02:00
338.67,0.5704684420637728,2022-04-26 22:00:00+02:00
330.48,0.5737599611104359,2022-04-26 23:00:00+02:00
272.09,0.5536135753235126,2022-04-28 00:00:00+02:00
260.35,0.5581280682573371,2022-04-28 01:00:00+02:00
253.7,0.5616559663493469,2022-04-28 02:00:00+02:00
260.65,0.5627766382381517,2022-04-28 03:00:00+02:00
259.5,0.5629067245119306,2022-04-28 04:00:00+02:00
278.58,0.5606020968748113,2022-04-28 05:00:00+02:00
312.08,0.5552234557358383,2022-04-28 06:00:00+02:00
325.46,0.5526481126148308,2022-04-28 07:00:00+02:00
361.84,0.5752714669549595,2022-04-28 08:00:00+02:00
332.92,0.5698928412475607,2022-04-28 09:00:00+02:00
347.62,0.6071434809186971,2022-04-28 10:00:00+02:00
332.78,0.6078395557828595,2022-04-28 11:00:00+02:00
324.07,0.6090739940233428,2022-04-28 12:00:00+02:00
313.81,0.6106440941817475,2022-04-28 13:00:00+02:00
265.32,0.5738261565412981,2022-04-28 14:00:00+02:00
268.39,0.5775678409262088,2022-04-28 15:00:00+02:00
270.57,0.5785118665811417,2022-04-28 16:00:00+02:00
295.67,0.576017923241769,2022-04-28 17:00:00+02:00
353.58,0.6058809417731931,2022-04-28 18:00:00+02:00
367.31,0.6044762610055131,2022-04-28 19:00:00+02:00
383.66,0.6012160340991005,2022-04-28 20:00:00+02:00
395.61,0.5962831218159347,2022-04-28 21:00:00+02:00
333.27,0.571225339800833,2022-04-28 22:00:00+02:00
301.17,0.5748067563698827,2022-04-28 23:00:00+02:00
263.38,0.5540876004544115,2022-04-27 00:00:00+02:00
259.11,0.5582943698692121,2022-04-27 01:00:00+02:00
251.21,0.5612753312331031,2022-04-27 02:00:00+02:00
250.17,0.5625590285585788,2022-04-27 03:00:00+02:00
252.75,0.5613423355394661,2022-04-27 04:00:00+02:00
266.8,0.5596341821537946,2022-04-27 05:00:00+02:00
302.94,0.554926636258724,2022-04-27 06:00:00+02:00
314.4,0.5522183580988513,2022-04-27 07:00:00+02:00
360.44,0.5753966987005523,2022-04-27 08:00:00+02:00
334.17,0.569371794653354,2022-04-27 09:00:00+02:00
360.07,0.604702325971954,2022-04-27 10:00:00+02:00
335.39,0.6074475214170576,2022-04-27 11:00:00+02:00
323.89,0.609331201204026,2022-04-27 12:00:00+02:00
313.96,0.6101286486066307,2022-04-27 13:00:00+02:00
260.4,0.5740487632820421,2022-04-27 14:00:00+02:00
261.32,0.5777836738303705,2022-04-27 15:00:00+02:00
263.23,0.5790619912886621,2022-04-27 16:00:00+02:00
282.7,0.5778940697888346,2022-04-27 17:00:00+02:00
348.61,0.6089576746379722,2022-04-27 18:00:00+02:00
363.3,0.6070479723294401,2022-04-27 19:00:00+02:00
383.38,0.6014275629461133,2022-04-27 20:00:00+02:00
380.31,0.5986776859504133,2022-04-27 21:00:00+02:00
314.89,0.5722983533859183,2022-04-27 22:00:00+02:00
304.43,0.5750254996033395,2022-04-27 23:00:00+02:00
254.96,0.5530465716578816,2022-04-29 00:00:00+02:00
255.29,0.5568667655527441,2022-04-29 01:00:00+02:00
256.76,0.5590489461766243,2022-04-29 02:00:00+02:00
258.82,0.5601558272914188,2022-04-29 03:00:00+02:00
261.32,0.5602795823417165,2022-04-29 04:00:00+02:00
270.57,0.5585327085440621,2022-04-29 05:00:00+02:00
288.16,0.5561216612629303,2022-04-29 06:00:00+02:00
303.0,0.5526776594192324,2022-04-29 07:00:00+02:00
338.66,0.5768647691076022,2022-04-29 08:00:00+02:00
311.31,0.5704155672823219,2022-04-29 09:00:00+02:00
331.39,0.6083787703548676,2022-04-29 10:00:00+02:00
319.53,0.6095690493904882,2022-04-29 11:00:00+02:00
308.27,0.6125340274604089,2022-04-29 12:00:00+02:00
303.14,0.6134698668393572,2022-04-29 13:00:00+02:00
253.06,0.5763676946203252,2022-04-29 14:00:00+02:00
256.81,0.5799552855626566,2022-04-29 15:00:00+02:00
268.7,0.5794694845805478,2022-04-29 16:00:00+02:00
277.93,0.5789725856178651,2022-04-29 17:00:00+02:00
325.63,0.613851867212095,2022-04-29 18:00:00+02:00
343.44,0.6115057956305753,2022-04-29 19:00:00+02:00
381.63,0.6041890950541448,2022-04-29 20:00:00+02:00
381.38,0.5993242712343836,2022-04-29 21:00:00+02:00
323.34,0.5723844928305895,2022-04-29 22:00:00+02:00
298.42,0.574017080864815,2022-04-29 23:00:00+02:00
248.84,0.5568883716766627,2022-05-02 00:00:00+02:00
253.06,0.5616316747303475,2022-05-02 01:00:00+02:00
253.31,0.5654241071428572,2022-05-02 02:00:00+02:00
257.01,0.5701577301062626,2022-05-02 03:00:00+02:00
259.36,0.5691463682247092,2022-05-02 04:00:00+02:00
271.38,0.5645634400549211,2022-05-02 05:00:00+02:00
266.89,0.5604577908441831,2022-05-02 06:00:00+02:00
267.03,0.5563588632386032,2022-05-02 07:00:00+02:00
291.86,0.5785477828215752,2022-05-02 08:00:00+02:00
279.55,0.5726254122370389,2022-05-02 09:00:00+02:00
307.1,0.6147532779501552,2022-05-02 10:00:00+02:00
278.98,0.6233493464417383,2022-05-02 11:00:00+02:00
298.69,0.6175108538350217,2022-05-02 12:00:00+02:00
304.04,0.6148557099233554,2022-05-02 13:00:00+02:00
252.66,0.5780238383930818,2022-05-02 14:00:00+02:00
239.24,0.5866457418896055,2022-05-02 15:00:00+02:00
233.36,0.5904260702358061,2022-05-02 16:00:00+02:00
224.5,0.5915522647624568,2022-05-02 17:00:00+02:00
276.56,0.6320504616509736,2022-05-02 18:00:00+02:00
278.22,0.6292292382847838,2022-05-02 19:00:00+02:00
324.24,0.6114851485148515,2022-05-02 20:00:00+02:00
333.86,0.6058505425906435,2022-05-02 21:00:00+02:00
282.21,0.5733528372036326,2022-05-02 22:00:00+02:00
279.84,0.5763479836882646,2022-05-02 23:00:00+02:00
197.84,0.5640806318250506,2022-05-03 00:00:00+02:00
204.75,0.5709067588668303,2022-05-03 01:00:00+02:00
239.95,0.565879772657595,2022-05-03 02:00:00+02:00
245.24,0.5698484989311274,2022-05-03 03:00:00+02:00
247.91,0.569973560179331,2022-05-03 04:00:00+02:00
249.09,0.5657536113382393,2022-05-03 05:00:00+02:00
206.76,0.5703724137931034,2022-05-03 06:00:00+02:00
252.11,0.5580247460103145,2022-05-03 07:00:00+02:00
283.78,0.5797581106480346,2022-05-03 08:00:00+02:00
269.7,0.574196295507771,2022-05-03 09:00:00+02:00
287.47,0.6215970765671287,2022-05-03 10:00:00+02:00
308.38,0.6126065277419098,2022-05-03 11:00:00+02:00
310.04,0.612207017751713,2022-05-03 12:00:00+02:00
308.32,0.6113457458410168,2022-05-03 13:00:00+02:00
249.68,0.576614858779243,2022-05-03 14:00:00+02:00
267.69,0.5778770804999676,2022-05-03 15:00:00+02:00
269.2,0.5792984721325586,2022-05-03 16:00:00+02:00
269.36,0.5794432732435573,2022-05-03 17:00:00+02:00
314.63,0.6140200230284343,2022-05-03 18:00:00+02:00
324.7,0.6127686878408727,2022-05-03 19:00:00+02:00
331.03,0.6096429031842207,2022-05-03 20:00:00+02:00
341.32,0.6042987146347509,2022-05-03 21:00:00+02:00
283.79,0.5732668067226891,2022-05-03 22:00:00+02:00
270.59,0.5774311260963274,2022-05-03 23:00:00+02:00
246.95,0.5532405851647736,2022-05-05 00:00:00+02:00
241.82,0.5587209167995194,2022-05-05 01:00:00+02:00
237.57,0.5622027119767139,2022-05-05 02:00:00+02:00
247.25,0.5629425559527332,2022-05-05 03:00:00+02:00
255.79,0.5613985031714329,2022-05-05 04:00:00+02:00
254.5,0.5599067188806266,2022-05-05 05:00:00+02:00
253.2,0.5580042313117066,2022-05-05 06:00:00+02:00
261.44,0.5545562531817411,2022-05-05 07:00:00+02:00
294.39,0.5803532705121633,2022-05-05 08:00:00+02:00
277.78,0.5753759476366046,2022-05-05 09:00:00+02:00
318.58,0.6156135265700483,2022-05-05 10:00:00+02:00
281.98,0.6255657112432337,2022-05-05 11:00:00+02:00
294.94,0.62100475849581,2022-05-05 12:00:00+02:00
293.0,0.6207627118644068,2022-05-05 13:00:00+02:00
228.75,0.5866287121095554,2022-05-05 14:00:00+02:00
231.56,0.5910007401546669,2022-05-05 15:00:00+02:00
229.18,0.5930852440349879,2022-05-05 16:00:00+02:00
231.59,0.5929235259479249,2022-05-05 17:00:00+02:00
289.03,0.629516694618082,2022-05-05 18:00:00+02:00
311.78,0.619557657532341,2022-05-05 19:00:00+02:00
334.71,0.6111080681382483,2022-05-05 20:00:00+02:00
344.89,0.6050383313158957,2022-05-05 21:00:00+02:00
287.5,0.5728917583293479,2022-05-05 22:00:00+02:00
278.59,0.5767431268631997,2022-05-05 23:00:00+02:00
254.98,0.5545937010614234,2022-04-30 00:00:00+02:00
241.69,0.5610390213329001,2022-04-30 01:00:00+02:00
245.5,0.563836384097747,2022-04-30 02:00:00+02:00
246.4,0.5679120473874663,2022-04-30 03:00:00+02:00
250.04,0.5682727272727273,2022-04-30 04:00:00+02:00
254.85,0.5667615531735088,2022-04-30 05:00:00+02:00
260.02,0.5640102381675415,2022-04-30 06:00:00+02:00
265.27,0.5621794600093247,2022-04-30 07:00:00+02:00
267.29,0.5600041902367484,2022-04-30 08:00:00+02:00
242.69,0.5538465049407791,2022-04-30 09:00:00+02:00
220.01,0.552775055903118,2022-04-30 10:00:00+02:00
215.86,0.5522693547561787,2022-04-30 11:00:00+02:00
216.28,0.5527499488857085,2022-04-30 12:00:00+02:00
213.54,0.5525253570689298,2022-04-30 13:00:00+02:00
206.4,0.5537223340040242,2022-04-30 14:00:00+02:00
200.75,0.5569581622461436,2022-04-30 15:00:00+02:00
186.23,0.5622377200132838,2022-04-30 16:00:00+02:00
179.07,0.5647648784180149,2022-04-30 17:00:00+02:00
212.4,0.5639187574671446,2022-04-30 18:00:00+02:00
224.28,0.561711079943899,2022-04-30 19:00:00+02:00
265.97,0.5564575182542838,2022-04-30 20:00:00+02:00
284.65,0.5509425928076491,2022-04-30 21:00:00+02:00
269.78,0.5525108544277874,2022-04-30 22:00:00+02:00
242.14,0.5553032909070061,2022-04-30 23:00:00+02:00
257.91,0.5559483520510444,2022-05-01 00:00:00+02:00
255.88,0.5616576671495676,2022-05-01 01:00:00+02:00
257.39,0.5657544785141224,2022-05-01 02:00:00+02:00
256.58,0.5717277953562993,2022-05-01 03:00:00+02:00
264.22,0.5723383515650384,2022-05-01 04:00:00+02:00
269.51,0.5724146719622794,2022-05-01 05:00:00+02:00
261.56,0.5728929384965832,2022-05-01 06:00:00+02:00
262.05,0.5734135667396062,2022-05-01 07:00:00+02:00
249.7,0.5718669842433126,2022-05-01 08:00:00+02:00
239.95,0.5686153700324652,2022-05-01 09:00:00+02:00
230.36,0.565064880908578,2022-05-01 10:00:00+02:00
220.46,0.5632744832519994,2022-05-01 11:00:00+02:00
217.34,0.5649156551347698,2022-05-01 12:00:00+02:00
197.58,0.567237023426734,2022-05-01 13:00:00+02:00
185.82,0.5696155968364907,2022-05-01 14:00:00+02:00
180.1,0.5776138550352791,2022-05-01 15:00:00+02:00
166.54,0.5857690549048573,2022-05-01 16:00:00+02:00
140.16,0.5958930317588538,2022-05-01 17:00:00+02:00
181.8,0.5863192182410423,2022-05-01 18:00:00+02:00
218.24,0.5708605806957886,2022-05-01 19:00:00+02:00
266.73,0.557604264659768,2022-05-01 20:00:00+02:00
282.01,0.5540362664780653,2022-05-01 21:00:00+02:00
277.71,0.5546767331775421,2022-05-01 22:00:00+02:00
264.99,0.5575802209363493,2022-05-01 23:00:00+02:00
253.96,0.5530367370048561,2022-05-04 00:00:00+02:00
251.12,0.5566589820890229,2022-05-04 01:00:00+02:00
254.21,0.5603535687519288,2022-05-04 02:00:00+02:00
257.72,0.5623636204940211,2022-05-04 03:00:00+02:00
258.79,0.5626725806100928,2022-05-04 04:00:00+02:00
258.18,0.5611022971768849,2022-05-04 05:00:00+02:00
257.14,0.5581021834440247,2022-05-04 06:00:00+02:00
259.53,0.5545749818368306,2022-05-04 07:00:00+02:00
291.76,0.577937127349801,2022-05-04 08:00:00+02:00
273.55,0.5736725106954115,2022-05-04 09:00:00+02:00
309.15,0.6163769040593349,2022-05-04 10:00:00+02:00
298.95,0.6174101610904584,2022-05-04 11:00:00+02:00
316.75,0.6120418140011208,2022-05-04 12:00:00+02:00
315.81,0.6113358756460636,2022-05-04 13:00:00+02:00
271.48,0.5756695434593608,2022-05-04 14:00:00+02:00
277.05,0.5793479851947889,2022-05-04 15:00:00+02:00
277.39,0.5801074931509714,2022-05-04 16:00:00+02:00
277.14,0.5808358133881041,2022-05-04 17:00:00+02:00
319.79,0.6158809028580233,2022-05-04 18:00:00+02:00
320.45,0.6169024930214649,2022-05-04 19:00:00+02:00
329.01,0.6103968386486336,2022-05-04 20:00:00+02:00
335.04,0.6058151309127731,2022-05-04 21:00:00+02:00
280.26,0.5738799246457531,2022-05-04 22:00:00+02:00
272.83,0.5782379246762605,2022-05-04 23:00:00+02:00
267.19,0.5508050052567565,2022-05-06 00:00:00+02:00
266.59,0.555014261028876,2022-05-06 01:00:00+02:00
262.78,0.5587022154186333,2022-05-06 02:00:00+02:00
261.48,0.56171858216971,2022-05-06 03:00:00+02:00
264.31,0.5613107373428474,2022-05-06 04:00:00+02:00
270.65,0.5594716388291715,2022-05-06 05:00:00+02:00
269.63,0.5563511059755695,2022-05-06 06:00:00+02:00
272.77,0.5527702346694767,2022-05-06 07:00:00+02:00
297.69,0.5776238430642063,2022-05-06 08:00:00+02:00
275.69,0.5740671331001166,2022-05-06 09:00:00+02:00
320.14,0.6148380034185407,2022-05-06 10:00:00+02:00
311.84,0.6158099488536504,2022-05-06 11:00:00+02:00
308.1,0.6178682442595007,2022-05-06 12:00:00+02:00
296.3,0.6207835742719464,2022-05-06 13:00:00+02:00
233.94,0.5878332537628465,2022-05-06 14:00:00+02:00
233.62,0.5935165896041867,2022-05-06 15:00:00+02:00
223.87,0.5979912920372893,2022-05-06 16:00:00+02:00
222.88,0.5976456707693133,2022-05-06 17:00:00+02:00
275.12,0.6375454777188145,2022-05-06 18:00:00+02:00
321.71,0.6183638949755891,2022-05-06 19:00:00+02:00
331.76,0.6123744831659775,2022-05-06 20:00:00+02:00
352.23,0.6034435497687168,2022-05-06 21:00:00+02:00
300.4,0.5725176291214026,2022-05-06 22:00:00+02:00
285.73,0.5759408195763036,2022-05-06 23:00:00+02:00
257.94,0.55148379372274,2022-05-07 00:00:00+02:00
255.61,0.5549380169774863,2022-05-07 01:00:00+02:00
255.91,0.5578541221607011,2022-05-07 02:00:00+02:00
255.39,0.5608036890645586,2022-05-07 03:00:00+02:00
255.48,0.5615191876566002,2022-05-07 04:00:00+02:00
256.64,0.5618951701186671,2022-05-07 05:00:00+02:00
257.17,0.5603442640810545,2022-05-07 06:00:00+02:00
261.09,0.559438611527748,2022-05-07 07:00:00+02:00
255.49,0.5548220373949488,2022-05-07 08:00:00+02:00
213.97,0.5562430134920842,2022-05-07 09:00:00+02:00
197.27,0.5568509004685824,2022-05-07 10:00:00+02:00
189.06,0.5552749060150376,2022-05-07 11:00:00+02:00
187.62,0.5557299843014128,2022-05-07 12:00:00+02:00
187.73,0.5525858770199864,2022-05-07 13:00:00+02:00
183.69,0.5538002351593355,2022-05-07 14:00:00+02:00
188.06,0.5596024519431054,2022-05-07 15:00:00+02:00
187.39,0.5633756238350068,2022-05-07 16:00:00+02:00
188.99,0.5654658608102447,2022-05-07 17:00:00+02:00
203.94,0.5679988859490321,2022-05-07 18:00:00+02:00
256.94,0.5554858934169279,2022-05-07 19:00:00+02:00
270.29,0.5531588318359495,2022-05-07 20:00:00+02:00
278.6,0.5488573680063042,2022-05-07 21:00:00+02:00
271.46,0.5488697480690686,2022-05-07 22:00:00+02:00
254.39,0.5497115197614365,2022-05-07 23:00:00+02:00
254.56,0.5513417513157609,2022-05-11 00:00:00+02:00
241.45,0.5560161197466896,2022-05-11 01:00:00+02:00
235.25,0.5591206179441474,2022-05-11 02:00:00+02:00
229.98,0.5623257861020098,2022-05-11 03:00:00+02:00
230.9,0.5626766741397797,2022-05-11 04:00:00+02:00
237.34,0.561007894861249,2022-05-11 05:00:00+02:00
269.01,0.5542255552350736,2022-05-11 06:00:00+02:00
278.49,0.5489326473892733,2022-05-11 07:00:00+02:00
304.58,0.5762230882742443,2022-05-11 08:00:00+02:00
269.32,0.5738515298730078,2022-05-11 09:00:00+02:00
293.97,0.619915227430885,2022-05-11 10:00:00+02:00
281.81,0.6220147441839933,2022-05-11 11:00:00+02:00
275.6,0.624037677746581,2022-05-11 12:00:00+02:00
272.51,0.6243212902930193,2022-05-11 13:00:00+02:00
225.02,0.5823197557062264,2022-05-11 14:00:00+02:00
220.92,0.5886177128850048,2022-05-11 15:00:00+02:00
222.11,0.5888075923864058,2022-05-11 16:00:00+02:00
224.74,0.5881552432545603,2022-05-11 17:00:00+02:00
282.17,0.629548649070748,2022-05-11 18:00:00+02:00
289.68,0.6245256985167299,2022-05-11 19:00:00+02:00
337.1,0.6090664353984859,2022-05-11 20:00:00+02:00
336.79,0.6048779611702797,2022-05-11 21:00:00+02:00
277.22,0.5736812697887135,2022-05-11 22:00:00+02:00
263.65,0.5774453545928424,2022-05-11 23:00:00+02:00
261.48,0.555678340700442,2022-05-09 00:00:00+02:00
254.96,0.5613756963251646,2022-05-09 01:00:00+02:00
253.99,0.564346975958761,2022-05-09 02:00:00+02:00
249.27,0.566033879831055,2022-05-09 03:00:00+02:00
252.26,0.5656814818136969,2022-05-09 04:00:00+02:00
268.96,0.5607071380920614,2022-05-09 05:00:00+02:00
277.11,0.5552082707218849,2022-05-09 06:00:00+02:00
284.64,0.5512006196746708,2022-05-09 07:00:00+02:00
307.94,0.574075800227438,2022-05-09 08:00:00+02:00
289.28,0.5689000766976734,2022-05-09 09:00:00+02:00
314.37,0.6112342510499301,2022-05-09 10:00:00+02:00
310.3,0.6109470368182713,2022-05-09 11:00:00+02:00
314.26,0.6108184804369375,2022-05-09 12:00:00+02:00
312.89,0.6110655417545504,2022-05-09 13:00:00+02:00
260.33,0.575632946379215,2022-05-09 14:00:00+02:00
256.14,0.5820305399018361,2022-05-09 15:00:00+02:00
264.91,0.5815296132063046,2022-05-09 16:00:00+02:00
276.59,0.5779147513581279,2022-05-09 17:00:00+02:00
324.0,0.612013600302229,2022-05-09 18:00:00+02:00
330.95,0.6095517000036835,2022-05-09 19:00:00+02:00
347.25,0.6048913895517969,2022-05-09 20:00:00+02:00
371.48,0.5973115513249292,2022-05-09 21:00:00+02:00
306.52,0.5696444832648814,2022-05-09 22:00:00+02:00
291.64,0.5736879376819576,2022-05-09 23:00:00+02:00
262.3,0.5576105442176871,2022-05-08 00:00:00+02:00
250.15,0.5640996730183786,2022-05-08 01:00:00+02:00
252.7,0.5683505015518869,2022-05-08 02:00:00+02:00
248.68,0.5720858542869631,2022-05-08 03:00:00+02:00
246.2,0.5736520807120555,2022-05-08 04:00:00+02:00
249.61,0.5729336424357886,2022-05-08 05:00:00+02:00
247.92,0.5727090022869551,2022-05-08 06:00:00+02:00
249.53,0.5730262251412299,2022-05-08 07:00:00+02:00
241.98,0.5685620300751879,2022-05-08 08:00:00+02:00
213.07,0.5658929140550303,2022-05-08 09:00:00+02:00
179.62,0.561400218784185,2022-05-08 10:00:00+02:00
159.55,0.5643392756083757,2022-05-08 11:00:00+02:00
165.46,0.5637094576178796,2022-05-08 12:00:00+02:00
153.09,0.5670840124462883,2022-05-08 13:00:00+02:00
146.6,0.5698072139303483,2022-05-08 14:00:00+02:00
130.75,0.5836793000312487,2022-05-08 15:00:00+02:00
154.52,0.5763091153214979,2022-05-08 16:00:00+02:00
194.44,0.5654955793392274,2022-05-08 17:00:00+02:00
229.81,0.5607720651033405,2022-05-08 18:00:00+02:00
260.43,0.5538589141022097,2022-05-08 19:00:00+02:00
274.28,0.5507188177656412,2022-05-08 20:00:00+02:00
287.47,0.5467079989349968,2022-05-08 21:00:00+02:00
272.31,0.5465657741559953,2022-05-08 22:00:00+02:00
264.65,0.548440576106103,2022-05-08 23:00:00+02:00
